Name,Tier,Color,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Turns to Win,Turns to Lose
J25 Soaring 3:Thopter Mechanic,S,-,9,8,1,0.8888888888888888,61.34903080891022,77.91419108143387,5.5217200908412165,19.75,17.0
J22 Primates:Hooting Mandrills,S,-,3,2,1,0.6666666666666666,56.136637426508614,73.15914819419342,5.674170255894936,21.0,13.0
J25 Soaring 3:Cloudkin Seer,S,-,7,7,0,1.0,53.447340521507826,71.68704885092049,6.079902776470889,20.142857142857142,NaN
J25 Stalwart 3:Steadfast Unicorn,S,-,4,4,0,1.0,53.15731348506368,70.73377396729825,5.8588201607448545,18.5,NaN
JMP Cats 2:Nature's Way,S,-,2,2,0,1.0,52.77702438551633,71.78727577787606,6.336750464119911,16.0,NaN
JMP Phyrexian:Sheoldred, Whispering One,S,-,3,2,1,0.6666666666666666,51.942516336774645,70.94866144629827,6.3353817031745425,17.0,26.0
J22 Holy 4:Light of Hope,S,-,4,4,0,1.0,51.84560028972966,69.11597529553754,5.7567916686026255,18.5,NaN
J25 Fun Guys 2:Undercellar Myconid,S,-,4,4,0,1.0,51.77492217575437,70.68131663898404,6.302131487743224,22.75,NaN
J25 Fun Guys 2:Saurian Symbiote,S,-,4,4,0,1.0,51.77492217575431,70.68131663898399,6.302131487743224,22.75,NaN
JMP Cats 2:Penumbra Bobcat,A,-,5,2,3,0.4,50.90743699018191,66.8466929652536,5.313085325023896,17.0,17.666666666666668
JMP Above the Clouds 2:Serendib Efreet,A,-,2,2,0,1.0,50.873655011760306,69.84414465817281,6.323496548804169,17.5,NaN
JMP Discarding 2:Liliana's Reaver,A,-,2,2,0,1.0,50.79235282394478,70.32296013144256,6.510202435832591,17.0,NaN
JMP Doctor 2:Anointed Chorister,A,-,3,3,0,1.0,50.47241613151256,69.16857754176155,6.23205380341633,19.0,NaN
JMP Tree Hugging 4:Nature's Way,A,-,5,5,0,1.0,50.3711596932381,69.02489523988933,6.217911848883745,21.4,NaN
J22 Cruel 1:Ob Nixilis, the Hate-Twisted,A,-,4,4,0,1.0,50.331314501305016,68.94240690618417,6.203697468293054,23.5,NaN
J25 Zealots 2:Trial of Zeal,A,-,2,2,0,1.0,50.31660447786367,71.77063378039134,7.151343100842555,20.5,NaN
J22 Treasure 2:Dutiful Replicator,A,-,5,4,1,0.8,50.23185937606938,65.4021715047991,5.056770709576575,17.25,40.0
JMP Tree Hugging 4:Verdant Embrace,A,-,5,5,0,1.0,50.18311429761311,68.88479984265771,6.233895181681534,19.8,NaN
J25 Soaring 2:Shorecomber Crab,A,-,3,3,0,1.0,50.16283422865932,71.67135961478914,7.169508462043272,20.0,NaN
JMP Spirits 1:Battleground Geist,A,-,2,2,0,1.0,50.149367007724855,68.55159460435243,6.134075865542525,14.0,NaN
J25 Zealots 2:Sandstorm Crasher,A,-,1,1,0,1.0,50.01148163084387,71.61851181498164,7.202343394712592,20.0,NaN
J25 Soaring 2:Cavalier of Gales,A,-,1,1,0,1.0,50.01148163084387,71.61851181498164,7.202343394712592,20.0,NaN
J25 Soaring 2:Cartouche of Knowledge,A,-,1,1,0,1.0,50.01148163084387,71.61851181498164,7.202343394712592,20.0,NaN
J25 Zealots 2:Pathmaker Initiate,A,-,1,1,0,1.0,50.01148163084387,71.61851181498164,7.202343394712592,20.0,NaN
J25 Soaring 3:Tide Skimmer,A,-,5,5,0,1.0,49.91479384112836,68.73520699089588,6.273471049922505,22.8,NaN
JMP Discarding 2:Entomber Exarch,A,-,2,2,0,1.0,49.73576262301668,69.72121965173241,6.661819009571911,24.0,NaN
JMP Discarding 2:Ravenous Chupacabra,A,-,3,3,0,1.0,49.724879103369645,69.70357879881857,6.6595665651496425,21.0,NaN
J22 Inventive 4:Dutiful Replicator,A,-,2,2,0,1.0,49.66026347581078,69.30708897380035,6.54894183266319,17.5,NaN
J22 Inventive 4:Cogwork Assembler,A,-,2,2,0,1.0,49.66026347581078,69.30708897380035,6.54894183266319,17.5,NaN
J22 Detective 2:Press for Answers,A,-,4,3,1,0.75,49.53362661302249,68.27231790960954,6.246230432195684,23.333333333333332,35.0
J22 Blink 3:Rambunctious Mutt,A,-,3,2,1,0.6666666666666666,49.490715970307576,67.17001681364499,5.893100281112473,21.0,13.0
J22 Inventive 4:Whirler Rogue,A,-,1,1,0,1.0,49.22944643215294,69.10050232525367,6.623685297700245,20.0,NaN
