Pack,nCopies,Card,Mana Cost,Adj. Games Played,Adj. Wins,Adj. Losses,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Tier,Turns to Win,Turns to Lose
JMP Above the Clouds 1,1,"Inniaz, the Gale Force",{3}{U}{U},1134,691,443,1134,691,443,0.609347442680776,87.80706236703931,93.09964028555962,1.7641926395067673,B,19.732272069464543,22.327313769751694
JMP Above the Clouds 1,1,"Unsubstantiate",{1}{U},1204,639,565,1204,639,565,0.5307308970099668,46.26529309353322,51.64806807339771,1.7942583266214966,D,20.247261345852895,22.330973451327434
JMP Above the Clouds 1,1,"Mistral Singer",{2}{U},1130,609,521,1130,609,521,0.5389380530973451,63.68632171016987,68.89536216130695,1.7363468170456926,C,19.5944170771757,22.239923224568138
JMP Above the Clouds 1,1,"Warden of Evos Isle",{2}{U},1112,605,507,1112,605,507,0.5440647482014388,61.23132995495248,66.48418264369792,1.75095089624848,C,19.25619834710744,21.733727810650887
JMP Above the Clouds 1,1,"Tide Skimmer",{3}{U},1098,601,497,1098,601,497,0.5473588342440802,59.838201975423985,65.20772468386217,1.789840902812727,C,20.252911813643927,22.046277665995976
JMP Above the Clouds 1,1,"Roaming Ghostlight",{3}{U}{U},940,563,377,940,563,377,0.5989361702127659,79.59018990261306,84.82163650468195,1.7438155340229622,B,20.44404973357016,23.89920424403183
JMP Above the Clouds 1,1,"Keen Glidemaster",{1}{U},1060,542,518,1060,542,518,0.5113207547169811,51.96391322058621,57.28344560938155,1.7731774629317816,C,20.05719557195572,22.21814671814672
JMP Above the Clouds 1,1,"Wall of Runes",{U},1035,535,500,1035,535,500,0.5169082125603864,45.43792601517253,50.79958523623191,1.7872197403531285,D,20.54392523364486,22.776
JMP Above the Clouds 1,1,"Rain of Revelation",{3}{U},873,452,421,873,452,421,0.5177548682703322,29.744575263975893,34.95658055459149,1.737335096871866,D,20.988938053097346,22.736342042755343
JMP Above the Clouds 1,1,"Lofty Denial",{1}{U},739,435,304,739,435,304,0.5886332882273342,84.49689125157299,89.8941323206583,1.7990803563617705,B,20.383908045977012,22.848684210526315
JMP Above the Clouds 1,1,"Rookie Mistake",{U},148,64,84,148,64,84,0.43243243243243246,58.074767126613324,63.63454860034574,1.8532604912441384,C,24.703125,23.142857142857142
JMP Above the Clouds 2,1,"Inniaz, the Gale Force",{3}{U}{U},1034,702,332,1034,702,332,0.6789168278529981,103.65146691331371,108.96724228457988,1.771925123755389,A,19.78205128205128,21.683734939759034
JMP Above the Clouds 2,1,"Unsubstantiate",{1}{U},1187,665,522,1187,665,522,0.5602358887952822,42.1648485622621,47.38222905106652,1.7391268296014726,D,19.86015037593985,21.816091954022987
JMP Above the Clouds 2,1,"Serendib Efreet",{2}{U},1068,597,471,1068,597,471,0.5589887640449438,67.4474052071653,72.63374015690951,1.7287783165814037,C,19.212730318257957,20.745222929936304
JMP Above the Clouds 2,1,"Tide Skimmer",{3}{U},991,581,410,991,581,410,0.58627648839556,65.98356000634759,71.39886612757005,1.805102040407484,C,20.29432013769363,22.109756097560975
JMP Above the Clouds 2,1,"Mistral Singer",{2}{U},990,565,425,990,565,425,0.5707070707070707,61.432010710234614,66.75118920498042,1.7730594982486019,C,19.989380530973452,21.32470588235294
JMP Above the Clouds 2,1,"Keen Glidemaster",{1}{U},1013,543,470,1013,543,470,0.5360315893385982,54.77301992274985,60.029261662805894,1.7520805800186814,C,19.69244935543278,21.312765957446807
JMP Above the Clouds 2,1,"Wall of Runes",{U},962,533,429,962,533,429,0.5540540540540541,41.69429590227803,47.0328349588105,1.7795130188441561,D,20.25891181988743,21.82051282051282
JMP Above the Clouds 2,1,"Talrand's Invocation",{2}{U}{U},805,526,279,805,526,279,0.653416149068323,91.23196477963778,96.45997963187732,1.7426716174131807,B,20.688212927756656,23.61648745519713
JMP Above the Clouds 2,1,"Roaming Ghostlight",{3}{U}{U},816,496,320,816,496,320,0.6078431372549019,77.91919683674644,83.19547896120447,1.7587607081526784,B,20.661290322580644,23.653125
JMP Above the Clouds 2,1,"Rain of Revelation",{3}{U},827,456,371,827,456,371,0.5513905683192262,17.874822706436706,23.233909945499573,1.7863624130209552,E,21.162280701754387,22.043126684636118
JMP Above the Clouds 2,1,"Lofty Denial",{1}{U},686,422,264,686,422,264,0.6151603498542274,73.00119726469721,78.39989858416752,1.7995671064901018,C,19.87440758293839,22.803030303030305
JMP Above the Clouds 2,1,"Frost Breath",{2}{U},657,315,342,657,315,342,0.4794520547945205,52.05818623532722,57.41469557719199,1.785503113954924,C,22.41269841269841,23.301169590643276
JMP Above the Clouds 3,1,"Unsubstantiate",{1}{U},1395,742,653,1395,742,653,0.5318996415770609,39.59424359664538,45.214221263572746,1.8733258889757887,D,22.0,22.47626339969372
JMP Above the Clouds 3,1,"Warden of Evos Isle",{2}{U},1244,708,536,1244,708,536,0.5691318327974276,59.64957331509119,65.17468051499928,1.8417023999693638,C,21.03813559322034,22.47761194029851
JMP Above the Clouds 3,1,"Roaming Ghostlight",{3}{U}{U},1143,677,466,1143,677,466,0.5923009623797025,78.48004291885793,83.94025105912897,1.8200693800903467,B,21.95568685376662,23.61802575107296
JMP Above the Clouds 3,1,"Tide Skimmer",{3}{U},1218,644,574,1218,644,574,0.5287356321839081,56.44776703540794,61.95247520718769,1.8349027239265823,C,21.782608695652176,22.576655052264808
JMP Above the Clouds 3,1,"Keen Glidemaster",{1}{U},1234,643,591,1234,643,591,0.5210696920583469,56.510239952656114,61.957174895712,1.8156449810186288,C,21.956454121306376,22.416243654822335
JMP Above the Clouds 3,1,"Wall of Runes",{U},1234,633,601,1234,633,601,0.5129659643435981,44.893652674974064,50.46763260294681,1.857993309324248,D,22.391785150078988,22.943427620632278
JMP Above the Clouds 3,1,"Windreader Sphinx",{5}{U}{U},856,566,290,856,566,290,0.6612149532710281,70.33452094707675,75.84143999179243,1.835639681571889,C,22.648409893992934,24.76206896551724
JMP Above the Clouds 3,1,"Rain of Revelation",{3}{U},1019,559,460,1019,559,460,0.5485770363101079,16.036321063889815,21.623959434221955,1.862546123444047,E,22.40608228980322,23.056521739130435
JMP Above the Clouds 3,1,"Lofty Denial",{1}{U},818,472,346,818,472,346,0.5770171149144254,77.02452624161407,82.5161144659399,1.8305294081086132,B,21.978813559322035,23.17630057803468
JMP Above the Clouds 3,1,"Frost Breath",{2}{U},939,416,523,939,416,523,0.443024494142705,60.2712106082436,65.86534549769291,1.864711629816438,C,23.53125,23.479923518164437
JMP Above the Clouds 4,1,"Kira, Great Glass-Spinner",{1}{U}{U},1093,675,418,1093,675,418,0.6175663311985361,98.93697693169,104.05030104260773,1.7044413703059118,B,19.785185185185185,22.11004784688995
JMP Above the Clouds 4,1,"Windstorm Drake",{4}{U},1064,655,409,1064,655,409,0.6156015037593985,89.73891400669216,95.06240578015193,1.774497257819928,B,19.65496183206107,22.30562347188264
JMP Above the Clouds 4,1,"Mistral Singer",{2}{U},1122,620,502,1122,620,502,0.5525846702317291,65.09066730811561,70.24152323806369,1.7169519766493604,C,19.68225806451613,21.685258964143426
JMP Above the Clouds 4,1,"Keen Glidemaster",{1}{U},1184,619,565,1184,619,565,0.5228040540540541,54.32388423803007,59.566137323414736,1.7474176951282232,C,20.260096930533116,21.913274336283187
JMP Above the Clouds 4,1,"Unsubstantiate",{1}{U},1197,612,585,1197,612,585,0.5112781954887218,41.37131351791151,46.6435827747021,1.7574230855968629,D,20.4281045751634,21.613675213675215
JMP Above the Clouds 4,1,"Wall of Runes",{U},1035,573,462,1035,573,462,0.553623188405797,51.59139245160972,56.86055810716942,1.756388551853233,C,20.158813263525307,22.348484848484848
JMP Above the Clouds 4,1,"Tide Skimmer",{3}{U},1055,567,488,1055,567,488,0.5374407582938389,62.385449645960264,67.89481236634182,1.8364542401271877,C,20.202821869488535,22.149590163934427
JMP Above the Clouds 4,1,"Roaming Ghostlight",{3}{U}{U},951,557,394,951,557,394,0.5856992639327024,73.68644561363547,79.0493311032017,1.7876284965220763,C,20.69479353680431,22.961928934010153
JMP Above the Clouds 4,1,"Rain of Revelation",{3}{U},898,438,460,898,438,460,0.48775055679287305,15.538446489367308,20.85942015240645,1.773657887679714,E,21.294520547945204,22.27173913043478
JMP Above the Clouds 4,1,"Lofty Denial",{1}{U},755,434,321,755,434,321,0.5748344370860927,74.02719071105348,79.46071755139774,1.8111756134480876,C,20.207373271889402,22.950155763239877
